Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-03,0.08942519873380661,0.09097757574708387,0.08429126876904536,0.0902614482466998,300912000
2000-01-04,0.08703749626874924,0.08811214526608273,0.0826196937140321,0.08787283034916066,300480000
2000-01-05,0.0841720849275589,0.0859628617413582,0.08297822916388307,0.08453060647021332,188352000
2000-01-06,0.07867959886789322,0.0841720490001152,0.07545656132693472,0.0841720490001152,120480000
2000-01-07,0.0799936056137085,0.08082893302594271,0.07712817271132029,0.0783220285077639,71184000
2000-01-10,0.08261971920728683,0.08596287379623889,0.07879975870481803,0.08023201417681322,239856000
2000-01-11,0.07927653938531876,0.08309742095321518,0.07927653938531876,0.08214197169884772,148128000
2000-01-12,0.07724739611148834,0.07939670201648802,0.07617274657484686,0.07927657994123982,123552000
2000-01-13,0.08047042042016983,0.0811874636048804,0.07617273172950748,0.07712818128645117,132192000
2000-01-14,0.08393276482820511,0.08727591901563234,0.08142586032836939,0.08166518212210681,604560000
2000-01-18,0.08751522749662399,0.08787283354234189,0.08118744163421868,0.0850074010968074,261648000
2000-01-19,0.08667898923158646,0.08787284499326042,0.08596286159721482,0.08787284499326042,164688000
2000-01-20,0.0864405557513237,0.09217141275804852,0.08572442834180899,0.08739600487421235,179568000
2000-01-21,0.08548511564731598,0.08655976451380705,0.08333581108262138,0.08620124307515308,544272000
2000-01-24,0.08166518062353134,0.0882313668402913,0.0811874524945777,0.0882313668402913,256944000
2000-01-25,0.0809481292963028,0.08285902811542857,0.07832202513423091,0.08202277845773764,237120000
2000-01-26,0.07760495692491531,0.08309741485196798,0.07617270201395433,0.08094811020430762,232464000
2000-01-27,0.0735456794500351,0.07820188085879072,0.07068024748605295,0.07820188085879072,458208000
2000-01-28,0.0713973194360733,0.07306889667541698,0.06853189313672632,0.07259117532779179,194448000
2000-01-31,0.07080037146806717,0.07330727523546467,0.06686029053795327,0.07175489835144064,182400000
2000-02-01,0.07247103005647659,0.07306887326059233,0.06829254943788092,0.07091957536236315,92976000
2000-02-02,0.07450111955404282,0.07593429663425928,0.0724710216204497,0.07282954304493443,149040000
2000-02-03,0.07569500058889389,0.0784412268531401,0.07521727245627549,0.07688884953213834,108240000
2000-02-04,0.07748575508594513,0.0780826828013725,0.07593430049357774,0.0780826828013725,123696000
2000-02-07,0.07271035760641098,0.07784428785617589,0.07259115786856139,0.07784428785617589,217488000
